filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00109.jpg,109,1,RBC,500,598,373,465
BloodImage_00109.jpg,109,2,RBC,297,393,155,255
BloodImage_00109.jpg,109,3,RBC,393,500,3,104
BloodImage_00109.jpg,109,4,RBC,259,354,166,268
BloodImage_00109.jpg,109,5,RBC,262,362,286,411
BloodImage_00109.jpg,109,6,RBC,102,216,48,159
BloodImage_00109.jpg,109,7,RBC,37,151,148,237
BloodImage_00109.jpg,109,8,RBC,34,125,229,307
BloodImage_00109.jpg,109,9,RBC,214,309,62,170
BloodImage_00109.jpg,109,10,RBC,60,164,355,458
BloodImage_00109.jpg,109,11,WBC,363,519,251,421
BloodImage_00110.jpg,110,0,RBC,364,494,41,165
BloodImage_00110.jpg,110,1,RBC,493,623,146,270
BloodImage_00110.jpg,110,2,RBC,284,393,202,290
BloodImage_00110.jpg,110,3,RBC,260,373,17,90
BloodImage_00110.jpg,110,4,RBC,83,171,206,284
BloodImage_00110.jpg,110,5,RBC,108,210,66,151
BloodImage_00110.jpg,110,6,RBC,214,301,372,474
BloodImage_00110.jpg,110,7,RBC,139,226,287,378
BloodImage_00110.jpg,110,8,RBC,114,216,386,473
BloodImage_00110.jpg,110,9,RBC,1,102,83,183
BloodImage_00110.jpg,110,10,WBC,268,468,283,455
BloodImage_00110.jpg,110,11,Platelets,248,278,59,88
BloodImage_00110.jpg,110,12,Platelets,468,503,49,85
BloodImage_00111.jpg,111,0,RBC,458,571,198,296
BloodImage_00111.jpg,111,1,RBC,405,518,240,338
BloodImage_00111.jpg,111,2,RBC,365,478,40,138
BloodImage_00111.jpg,111,3,RBC,512,630,75,188
BloodImage_00111.jpg,111,4,RBC,468,570,71,175
BloodImage_00111.jpg,111,5,RBC,175,288,169,267
BloodImage_00111.jpg,111,6,RBC,278,391,358,456
BloodImage_00111.jpg,111,7,RBC,527,640,306,404
BloodImage_00111.jpg,111,8,RBC,229,342,31,129
BloodImage_00111.jpg,111,9,RBC,23,136,44,142
BloodImage_00111.jpg,111,10,RBC,21,134,310,408
BloodImage_00111.jpg,111,11,RBC,121,234,280,378
BloodImage_00111.jpg,111,12,RBC,60,143,382,480
BloodImage_00111.jpg,111,13,RBC,50,194,134,254
BloodImage_00111.jpg,111,14,RBC,399,495,405,480
BloodImage_00111.jpg,111,15,WBC,142,258,378,480
BloodImage_00111.jpg,111,16,Platelets,360,395,85,115
BloodImage_00112.jpg,112,0,RBC,178,278,350,438
BloodImage_00112.jpg,112,1,RBC,162,262,141,229
BloodImage_00112.jpg,112,2,RBC,205,314,30,143
BloodImage_00112.jpg,112,3,RBC,95,198,1,81
BloodImage_00112.jpg,112,4,RBC,287,389,260,367
BloodImage_00112.jpg,112,5,RBC,448,550,128,235
BloodImage_00112.jpg,112,6,RBC,430,525,243,337
BloodImage_00112.jpg,112,7,RBC,423,518,385,480
BloodImage_00112.jpg,112,8,RBC,369,434,18,87
BloodImage_00112.jpg,112,9,RBC,2,98,57,137
BloodImage_00112.jpg,112,10,RBC,353,454,123,224
BloodImage_00112.jpg,112,11,RBC,22,122,154,242
BloodImage_00112.jpg,112,12,WBC,1,161,264,414
BloodImage_00112.jpg,112,13,Platelets,533,580,108,151
BloodImage_00112.jpg,112,14,RBC,79,180,168,279
BloodImage_00113.jpg,113,0,RBC,262,366,151,245
BloodImage_00113.jpg,113,1,RBC,169,273,23,117
BloodImage_00113.jpg,113,2,RBC,496,584,178,248
BloodImage_00113.jpg,113,3,RBC,533,640,285,389
BloodImage_00113.jpg,113,4,RBC,84,193,366,442
BloodImage_00113.jpg,113,5,RBC,10,99,66,184
BloodImage_00113.jpg,113,6,RBC,365,485,151,268
BloodImage_00113.jpg,113,7,RBC,299,404,265,369
BloodImage_00113.jpg,113,8,RBC,573,640,1,70
BloodImage_00113.jpg,113,9,RBC,377,473,393,476
BloodImage_00113.jpg,113,10,RBC,11,102,324,410
BloodImage_00113.jpg,113,11,WBC,62,236,204,359
BloodImage_00113.jpg,113,12,WBC,257,288,430,457
BloodImage_00114.jpg,114,0,RBC,173,270,194,292
BloodImage_00114.jpg,114,1,RBC,359,456,214,312
BloodImage_00114.jpg,114,2,RBC,415,512,230,328
BloodImage_00114.jpg,114,3,RBC,364,473,336,448
BloodImage_00114.jpg,114,4,RBC,240,349,265,377
BloodImage_00114.jpg,114,5,RBC,159,263,368,465
BloodImage_00114.jpg,114,6,RBC,50,168,407,477
BloodImage_00114.jpg,114,7,RBC,123,249,15,147
BloodImage_00114.jpg,114,8,RBC,1,97,284,382
BloodImage_00114.jpg,114,9,RBC,512,609,167,265
BloodImage_00114.jpg,114,10,RBC,322,410,396,480
BloodImage_00114.jpg,114,11,RBC,52,156,230,316
BloodImage_00114.jpg,114,12,RBC,9,116,127,220
BloodImage_00114.jpg,114,13,RBC,32,139,1,72
BloodImage_00114.jpg,114,14,WBC,224,391,74,206
BloodImage_00115.jpg,115,0,RBC,23,126,294,393
BloodImage_00115.jpg,115,1,RBC,223,306,119,204
BloodImage_00115.jpg,115,2,RBC,499,602,141,236
BloodImage_00115.jpg,115,3,RBC,117,220,52,147
BloodImage_00115.jpg,115,4,RBC,472,577,243,354
BloodImage_00115.jpg,115,5,RBC,556,640,354,439
BloodImage_00115.jpg,115,6,RBC,466,564,405,480
BloodImage_00115.jpg,115,7,RBC,302,405,434,480
BloodImage_00115.jpg,115,8,RBC,165,265,441,480
BloodImage_00115.jpg,115,9,RBC,1,87,62,144
BloodImage_00115.jpg,115,10,WBC,200,356,247,396
BloodImage_00115.jpg,115,11,RBC,122,206,294,396
BloodImage_00115.jpg,115,12,RBC,110,194,214,316
BloodImage_00115.jpg,115,13,RBC,357,446,153,264
BloodImage_00115.jpg,115,14,RBC,288,379,103,198
BloodImage_00117.jpg,117,0,RBC,507,609,63,180
BloodImage_00117.jpg,117,1,RBC,426,528,383,480
BloodImage_00117.jpg,117,2,RBC,186,290,54,174
BloodImage_00117.jpg,117,3,RBC,108,228,1,104
BloodImage_00117.jpg,117,4,RBC,1,114,1,96
BloodImage_00117.jpg,117,5,RBC,314,428,5,101
BloodImage_00117.jpg,117,6,RBC,61,165,261,359
BloodImage_00117.jpg,117,7,RBC,98,192,393,480
BloodImage_00117.jpg,117,8,Platelets,524,574,357,398
BloodImage_00117.jpg,117,9,Platelets,209,242,310,347
BloodImage_00117.jpg,117,10,WBC,242,466,87,301
BloodImage_00117.jpg,117,11,RBC,287,396,383,480
BloodImage_00117.jpg,117,12,RBC,517,620,405,474
BloodImage_00120.jpg,120,0,RBC,422,536,191,291
BloodImage_00120.jpg,120,1,RBC,53,192,141,262
BloodImage_00120.jpg,120,2,RBC,354,480,277,393
BloodImage_00120.jpg,120,3,RBC,223,349,230,346
BloodImage_00120.jpg,120,4,RBC,514,615,358,455
BloodImage_00120.jpg,120,5,RBC,246,344,1,86
BloodImage_00120.jpg,120,6,RBC,100,198,49,135
BloodImage_00120.jpg,120,7,RBC,92,190,290,376
BloodImage_00120.jpg,120,8,RBC,394,469,388,469
BloodImage_00120.jpg,120,9,WBC,160,334,76,220
BloodImage_00123.jpg,123,0,RBC,35,150,377,479
BloodImage_00123.jpg,123,1,RBC,463,578,119,221
BloodImage_00123.jpg,123,2,RBC,297,364,126,199
BloodImage_00123.jpg,123,3,RBC,57,144,293,379
BloodImage_00123.jpg,123,4,RBC,34,121,103,189
BloodImage_00123.jpg,123,5,RBC,314,401,1,85
BloodImage_00123.jpg,123,6,RBC,354,441,386,472
BloodImage_00123.jpg,123,7,WBC,268,472,195,378
BloodImage_00123.jpg,123,8,Platelets,142,175,53,80
BloodImage_00123.jpg,123,9,RBC,158,281,273,378
BloodImage_00124.jpg,124,0,RBC,297,374,131,222
BloodImage_00124.jpg,124,1,RBC,473,599,217,313
BloodImage_00124.jpg,124,2,RBC,360,463,126,237
BloodImage_00124.jpg,124,3,RBC,144,275,184,322
BloodImage_00124.jpg,124,4,RBC,37,104,279,377
BloodImage_00124.jpg,124,5,RBC,476,543,46,144
BloodImage_00124.jpg,124,6,RBC,529,602,319,415
BloodImage_00124.jpg,124,7,RBC,9,114,406,480
BloodImage_00124.jpg,124,8,RBC,207,312,284,374
BloodImage_00124.jpg,124,9,WBC,295,490,292,447
BloodImage_00124.jpg,124,10,Platelets,153,184,425,458
BloodImage_00124.jpg,124,11,RBC,377,473,46,142
BloodImage_00125.jpg,125,0,RBC,333,421,174,274
BloodImage_00125.jpg,125,1,RBC,312,416,16,119
BloodImage_00125.jpg,125,2,RBC,173,252,51,140
BloodImage_00125.jpg,125,3,RBC,453,538,291,383
BloodImage_00125.jpg,125,4,RBC,408,501,219,315
BloodImage_00125.jpg,125,5,RBC,460,553,119,215
BloodImage_00125.jpg,125,6,RBC,287,394,369,480
BloodImage_00125.jpg,125,7,RBC,1,68,204,310
BloodImage_00125.jpg,125,8,RBC,201,303,355,469
BloodImage_00125.jpg,125,9,RBC,28,119,12,120
BloodImage_00125.jpg,125,10,WBC,104,275,149,302
BloodImage_00125.jpg,125,11,Platelets,511,544,253,285
BloodImage_00125.jpg,125,12,Platelets,170,202,15,55
BloodImage_00125.jpg,125,13,Platelets,50,69,77,100
BloodImage_00125.jpg,125,14,Platelets,376,411,142,174
BloodImage_00126.jpg,126,0,RBC,307,409,235,328
BloodImage_00126.jpg,126,1,RBC,330,442,133,227
BloodImage_00126.jpg,126,2,RBC,192,302,150,260
BloodImage_00126.jpg,126,3,RBC,254,366,1,93
BloodImage_00126.jpg,126,4,RBC,52,140,16,112
BloodImage_00126.jpg,126,5,RBC,27,136,253,344
BloodImage_00126.jpg,126,6,RBC,334,443,58,149
BloodImage_00126.jpg,126,7,RBC,252,359,317,418
BloodImage_00126.jpg,126,8,RBC,200,293,266,391
BloodImage_00126.jpg,126,9,RBC,477,590,165,238
BloodImage_00126.jpg,126,10,RBC,444,550,129,204
BloodImage_00126.jpg,126,11,WBC,400,547,370,480
BloodImage_00127.jpg,127,0,RBC,9,109,249,357
BloodImage_00127.jpg,127,1,RBC,452,556,1,95
BloodImage_00127.jpg,127,2,RBC,109,210,272,357
BloodImage_00127.jpg,127,3,RBC,251,352,1,86
BloodImage_00127.jpg,127,4,RBC,218,323,389,480
BloodImage_00127.jpg,127,5,WBC,172,349,126,312
BloodImage_00127.jpg,127,6,Platelets,546,584,82,118
BloodImage_00130.jpg,130,0,RBC,470,551,282,370
BloodImage_00130.jpg,130,1,RBC,479,566,342,429
BloodImage_00130.jpg,130,2,RBC,566,640,322,424
BloodImage_00130.jpg,130,3,RBC,301,412,329,443
BloodImage_00130.jpg,130,4,RBC,254,335,231,323
BloodImage_00130.jpg,130,5,RBC,30,134,313,426
BloodImage_00130.jpg,130,6,RBC,155,236,94,208
BloodImage_00130.jpg,130,7,RBC,203,311,310,440
BloodImage_00130.jpg,130,8,WBC,238,414,53,210
BloodImage_00132.jpg,132,0,RBC,177,302,154,272
BloodImage_00132.jpg,132,1,RBC,221,346,271,389
BloodImage_00132.jpg,132,2,RBC,255,373,40,152
BloodImage_00132.jpg,132,3,RBC,379,496,22,133
BloodImage_00132.jpg,132,4,RBC,78,188,382,480
BloodImage_00132.jpg,132,5,RBC,20,154,8,113
BloodImage_00132.jpg,132,6,RBC,137,280,34,158
BloodImage_00132.jpg,132,7,WBC,46,193,212,370
BloodImage_00132.jpg,132,8,Platelets,445,489,455,479
BloodImage_00133.jpg,133,0,RBC,471,592,11,130
BloodImage_00133.jpg,133,1,RBC,552,640,200,318
BloodImage_00133.jpg,133,2,RBC,520,632,312,430
BloodImage_00133.jpg,133,3,RBC,58,171,260,375
BloodImage_00133.jpg,133,4,RBC,336,443,158,256
BloodImage_00133.jpg,133,5,RBC,84,191,379,477
BloodImage_00133.jpg,133,6,RBC,227,341,320,429
BloodImage_00133.jpg,133,7,RBC,1,59,327,431
BloodImage_00133.jpg,133,8,RBC,376,453,310,407
BloodImage_00133.jpg,133,9,Platelets,135,302,1,117
BloodImage_00134.jpg,134,0,WBC,250,405,196,337
BloodImage_00134.jpg,134,1,Platelets,5,38,455,480
BloodImage_00134.jpg,134,2,Platelets,596,640,259,307
BloodImage_00135.jpg,135,0,RBC,20,105,243,328
BloodImage_00135.jpg,135,1,RBC,201,316,261,341
BloodImage_00135.jpg,135,2,RBC,247,375,83,214
BloodImage_00135.jpg,135,3,RBC,341,429,314,415
BloodImage_00135.jpg,135,4,RBC,83,180,100,193
BloodImage_00135.jpg,135,5,RBC,456,544,234,344
BloodImage_00135.jpg,135,6,RBC,460,548,1,71
BloodImage_00135.jpg,135,7,RBC,95,222,195,316
BloodImage_00135.jpg,135,8,Platelets,42,185,345,480
BloodImage_00135.jpg,135,9,Platelets,224,273,168,213
BloodImage_00135.jpg,135,10,Platelets,345,396,198,239
BloodImage_00135.jpg,135,11,Platelets,177,215,34,64
BloodImage_00135.jpg,135,12,RBC,391,479,319,420
BloodImage_00135.jpg,135,13,RBC,141,241,104,212
BloodImage_00136.jpg,136,0,RBC,439,550,279,372
BloodImage_00136.jpg,136,1,RBC,464,577,117,227
BloodImage_00136.jpg,136,2,RBC,414,507,44,148
BloodImage_00136.jpg,136,3,RBC,321,430,213,337
BloodImage_00136.jpg,136,4,RBC,246,350,329,429
BloodImage_00136.jpg,136,5,RBC,345,473,357,465
BloodImage_00136.jpg,136,6,RBC,200,316,395,480
BloodImage_00136.jpg,136,7,RBC,323,425,41,128
BloodImage_00136.jpg,136,8,RBC,359,461,110,197
BloodImage_00136.jpg,136,9,WBC,106,279,115,273
BloodImage_00136.jpg,136,10,Platelets,550,592,441,480
BloodImage_00136.jpg,136,11,Platelets,101,143,240,286
BloodImage_00137.jpg,137,0,RBC,146,273,333,459
BloodImage_00137.jpg,137,1,RBC,211,316,247,360
BloodImage_00137.jpg,137,2,RBC,79,208,145,264
BloodImage_00137.jpg,137,3,RBC,466,555,231,320
BloodImage_00137.jpg,137,4,WBC,227,399,10,153
BloodImage_00137.jpg,137,5,RBC,264,351,248,352
BloodImage_00139.jpg,139,0,RBC,229,338,7,117
BloodImage_00139.jpg,139,1,RBC,258,368,225,333
BloodImage_00139.jpg,139,2,RBC,77,187,226,334
BloodImage_00139.jpg,139,3,RBC,88,232,58,222
BloodImage_00139.jpg,139,4,RBC,469,598,303,420
BloodImage_00139.jpg,139,5,RBC,401,515,273,380
BloodImage_00139.jpg,139,6,RBC,159,269,314,422
BloodImage_00139.jpg,139,7,RBC,478,592,228,335
BloodImage_00139.jpg,139,8,RBC,11,121,312,420
BloodImage_00139.jpg,139,9,WBC,269,440,353,480
BloodImage_00139.jpg,139,10,Platelets,179,223,208,245
BloodImage_00139.jpg,139,11,Platelets,115,157,1,34
BloodImage_00140.jpg,140,0,RBC,337,469,260,386
BloodImage_00140.jpg,140,1,RBC,489,615,259,362
BloodImage_00140.jpg,140,2,RBC,65,219,343,476
BloodImage_00140.jpg,140,3,RBC,540,640,74,171
BloodImage_00140.jpg,140,4,RBC,48,153,216,315
BloodImage_00140.jpg,140,5,RBC,405,550,329,423
BloodImage_00140.jpg,140,6,WBC,239,375,100,242
BloodImage_00140.jpg,140,7,RBC,483,583,100,197
BloodImage_00140.jpg,140,8,RBC,441,542,79,176
BloodImage_00141.jpg,141,0,RBC,539,640,53,154
BloodImage_00141.jpg,141,1,RBC,393,511,334,437
BloodImage_00141.jpg,141,2,RBC,501,618,278,406
BloodImage_00141.jpg,141,3,RBC,423,543,1,115
BloodImage_00141.jpg,141,4,RBC,331,442,76,168
BloodImage_00141.jpg,141,5,RBC,312,439,176,302
BloodImage_00141.jpg,141,6,RBC,10,117,196,292
BloodImage_00141.jpg,141,7,RBC,113,231,153,271
BloodImage_00141.jpg,141,8,RBC,249,364,133,229
BloodImage_00141.jpg,141,9,WBC,57,345,278,480
BloodImage_00142.jpg,142,0,RBC,335,466,54,163
BloodImage_00142.jpg,142,1,RBC,403,517,170,274
BloodImage_00142.jpg,142,2,RBC,485,598,201,284
BloodImage_00142.jpg,142,3,RBC,348,441,372,480
BloodImage_00142.jpg,142,4,RBC,18,111,276,384
BloodImage_00142.jpg,142,5,RBC,101,206,12,117
BloodImage_00142.jpg,142,6,Platelets,1,27,113,149
BloodImage_00142.jpg,142,7,WBC,211,389,172,324
BloodImage_00142.jpg,142,8,Platelets,569,606,422,455
BloodImage_00143.jpg,143,0,RBC,344,448,274,392
BloodImage_00143.jpg,143,1,RBC,416,572,371,461
BloodImage_00143.jpg,143,2,RBC,417,504,176,277
BloodImage_00143.jpg,143,3,RBC,472,581,175,275
BloodImage_00143.jpg,143,4,RBC,340,444,38,156
BloodImage_00143.jpg,143,5,WBC,40,222,41,206
BloodImage_00143.jpg,143,6,Platelets,266,317,191,228
BloodImage_00144.jpg,144,0,RBC,86,208,1,101
BloodImage_00144.jpg,144,1,RBC,116,242,66,195
BloodImage_00144.jpg,144,2,RBC,185,310,1,76
BloodImage_00144.jpg,144,3,RBC,508,606,94,190
BloodImage_00144.jpg,144,4,RBC,2,80,285,387
BloodImage_00144.jpg,144,5,RBC,566,640,337,422
BloodImage_00144.jpg,144,6,WBC,421,589,218,371
BloodImage_00144.jpg,144,7,RBC,216,315,200,296
BloodImage_00144.jpg,144,8,RBC,242,341,194,290
BloodImage_00144.jpg,144,9,RBC,289,388,195,291
BloodImage_00145.jpg,145,0,RBC,239,342,265,357
BloodImage_00145.jpg,145,1,RBC,168,271,1,92
BloodImage_00145.jpg,145,2,RBC,375,479,102,211
BloodImage_00145.jpg,145,3,RBC,498,621,114,236
BloodImage_00145.jpg,145,4,RBC,197,309,92,193
BloodImage_00145.jpg,145,5,RBC,3,112,76,175
BloodImage_00145.jpg,145,6,RBC,356,457,210,324
BloodImage_00145.jpg,145,7,RBC,78,192,163,287
BloodImage_00145.jpg,145,8,RBC,468,583,317,435
BloodImage_00145.jpg,145,9,RBC,106,209,388,480
BloodImage_00145.jpg,145,10,Platelets,146,200,325,368
BloodImage_00145.jpg,145,11,Platelets,217,260,247,290
BloodImage_00145.jpg,145,12,Platelets,340,385,300,346
BloodImage_00145.jpg,145,13,WBC,300,459,353,480
BloodImage_00147.jpg,147,0,Platelets,200,238,249,294
BloodImage_00147.jpg,147,1,WBC,339,514,42,207
BloodImage_00148.jpg,148,0,RBC,404,511,253,356
BloodImage_00148.jpg,148,1,RBC,278,385,300,403
BloodImage_00148.jpg,148,2,RBC,501,608,170,273
BloodImage_00148.jpg,148,3,RBC,86,193,1,124
BloodImage_00148.jpg,148,4,WBC,255,406,187,321
BloodImage_00148.jpg,148,5,Platelets,507,566,265,334
BloodImage_00149.jpg,149,0,RBC,328,430,181,281
BloodImage_00149.jpg,149,1,RBC,15,130,1,96
BloodImage_00149.jpg,149,2,RBC,435,549,154,266
BloodImage_00149.jpg,149,3,RBC,104,218,240,338
BloodImage_00149.jpg,149,4,RBC,524,638,363,460
BloodImage_00149.jpg,149,5,RBC,513,627,20,117
BloodImage_00149.jpg,149,6,RBC,228,343,51,160
BloodImage_00149.jpg,149,7,RBC,373,464,69,149
BloodImage_00149.jpg,149,8,Platelets,407,446,396,428
BloodImage_00149.jpg,149,9,WBC,58,207,55,206
BloodImage_00150.jpg,150,0,WBC,278,405,11,149
BloodImage_00150.jpg,150,1,Platelets,392,416,36,60
BloodImage_00152.jpg,152,0,WBC,128,281,31,172
BloodImage_00154.jpg,154,0,RBC,208,312,278,400
BloodImage_00154.jpg,154,1,RBC,247,351,232,337
BloodImage_00154.jpg,154,2,RBC,325,429,163,268
BloodImage_00154.jpg,154,3,RBC,257,361,105,210
BloodImage_00154.jpg,154,4,RBC,100,247,393,480
BloodImage_00154.jpg,154,5,RBC,1,104,60,165
BloodImage_00154.jpg,154,6,WBC,354,513,4,153
BloodImage_00154.jpg,154,7,Platelets,230,267,146,177
BloodImage_00156.jpg,156,0,RBC,169,296,326,405
BloodImage_00156.jpg,156,1,RBC,216,341,187,296
BloodImage_00156.jpg,156,2,RBC,93,179,128,208
BloodImage_00156.jpg,156,3,RBC,105,195,245,362
BloodImage_00156.jpg,156,4,RBC,5,108,162,259
BloodImage_00156.jpg,156,5,RBC,3,118,252,343
BloodImage_00156.jpg,156,6,RBC,299,414,225,316
BloodImage_00156.jpg,156,7,RBC,374,498,229,328
BloodImage_00156.jpg,156,8,RBC,160,280,415,480
BloodImage_00156.jpg,156,9,Platelets,451,486,400,434
BloodImage_00156.jpg,156,10,Platelets,381,432,440,474
BloodImage_00156.jpg,156,11,Platelets,534,586,370,426
BloodImage_00156.jpg,156,12,Platelets,463,515,428,474
BloodImage_00156.jpg,156,13,Platelets,409,460,59,96
BloodImage_00156.jpg,156,14,Platelets,71,102,76,104
BloodImage_00156.jpg,156,15,WBC,6,137,331,480
BloodImage_00157.jpg,157,0,RBC,108,217,147,248
BloodImage_00157.jpg,157,1,RBC,523,632,128,229
BloodImage_00157.jpg,157,2,RBC,365,495,355,456
BloodImage_00157.jpg,157,3,WBC,202,377,183,345
BloodImage_00158.jpg,158,0,RBC,237,325,344,436
BloodImage_00158.jpg,158,1,RBC,148,236,177,269
BloodImage_00158.jpg,158,2,RBC,475,597,343,465
BloodImage_00158.jpg,158,3,RBC,267,354,221,325
BloodImage_00158.jpg,158,4,RBC,42,136,63,152
BloodImage_00158.jpg,158,5,WBC,339,500,219,364
BloodImage_00158.jpg,158,6,Platelets,250,283,80,117
BloodImage_00159.jpg,159,0,RBC,239,331,6,103
BloodImage_00159.jpg,159,1,RBC,487,620,20,137
BloodImage_00159.jpg,159,2,RBC,418,524,171,282
BloodImage_00159.jpg,159,3,RBC,487,598,253,363
BloodImage_00159.jpg,159,4,RBC,274,384,382,480
BloodImage_00159.jpg,159,5,Platelets,192,236,36,79
BloodImage_00159.jpg,159,6,Platelets,149,191,78,117
BloodImage_00159.jpg,159,7,Platelets,544,600,213,267
BloodImage_00159.jpg,159,8,WBC,168,338,122,287
BloodImage_00160.jpg,160,0,RBC,170,280,185,287
BloodImage_00160.jpg,160,1,RBC,402,512,215,317
BloodImage_00160.jpg,160,2,RBC,501,611,303,405
BloodImage_00160.jpg,160,3,RBC,492,602,63,165
BloodImage_00160.jpg,160,4,RBC,1,111,31,136
BloodImage_00160.jpg,160,5,RBC,148,270,297,400
BloodImage_00160.jpg,160,6,RBC,263,385,78,181
BloodImage_00160.jpg,160,7,RBC,426,529,147,233
BloodImage_00160.jpg,160,8,RBC,140,243,1,86
BloodImage_00160.jpg,160,9,Platelets,66,111,144,188
BloodImage_00160.jpg,160,10,WBC,260,484,292,480
BloodImage_00161.jpg,161,0,RBC,148,234,160,247
BloodImage_00161.jpg,161,1,RBC,110,216,145,228
BloodImage_00161.jpg,161,2,RBC,81,194,232,337
BloodImage_00161.jpg,161,3,RBC,456,565,146,261
BloodImage_00161.jpg,161,4,RBC,254,363,344,459
BloodImage_00161.jpg,161,5,RBC,407,516,178,293
BloodImage_00161.jpg,161,6,RBC,305,413,310,405
BloodImage_00161.jpg,161,7,RBC,522,639,1,86
BloodImage_00161.jpg,161,8,RBC,492,600,261,376
BloodImage_00161.jpg,161,9,RBC,387,506,266,402
BloodImage_00161.jpg,161,10,RBC,135,245,338,439
BloodImage_00161.jpg,161,11,RBC,61,171,341,442
BloodImage_00161.jpg,161,12,RBC,1,59,88,181
BloodImage_00161.jpg,161,13,WBC,191,396,25,221
BloodImage_00162.jpg,162,0,RBC,67,165,167,268
BloodImage_00162.jpg,162,1,RBC,186,284,63,164
BloodImage_00162.jpg,162,2,RBC,99,194,98,174
BloodImage_00162.jpg,162,3,RBC,162,272,197,305
BloodImage_00162.jpg,162,4,RBC,230,358,134,244
BloodImage_00162.jpg,162,5,RBC,430,542,366,458
BloodImage_00162.jpg,162,6,RBC,509,609,394,480
BloodImage_00162.jpg,162,7,RBC,416,547,256,361
BloodImage_00162.jpg,162,8,RBC,495,596,126,231
BloodImage_00162.jpg,162,9,RBC,6,147,32,137
BloodImage_00162.jpg,162,10,RBC,351,452,160,279
BloodImage_00162.jpg,162,11,WBC,110,351,294,479
BloodImage_00162.jpg,162,12,Platelets,163,196,57,89
BloodImage_00163.jpg,163,0,RBC,474,575,80,176
BloodImage_00163.jpg,163,1,RBC,405,506,78,174
BloodImage_00163.jpg,163,2,RBC,453,550,227,348
BloodImage_00163.jpg,163,3,RBC,64,161,89,210
BloodImage_00163.jpg,163,4,RBC,1,87,330,434
BloodImage_00163.jpg,163,5,RBC,277,389,301,394
BloodImage_00163.jpg,163,6,WBC,279,437,128,301
BloodImage_00163.jpg,163,7,Platelets,604,640,125,177
BloodImage_00164.jpg,164,0,RBC,169,300,179,317
BloodImage_00164.jpg,164,1,RBC,423,520,336,453
BloodImage_00164.jpg,164,2,RBC,532,629,358,475
BloodImage_00164.jpg,164,3,RBC,353,448,39,135
BloodImage_00164.jpg,164,4,RBC,345,451,124,245
BloodImage_00164.jpg,164,5,RBC,309,415,233,354
BloodImage_00164.jpg,164,6,RBC,532,639,151,268
BloodImage_00164.jpg,164,7,RBC,455,593,69,184
BloodImage_00164.jpg,164,8,RBC,4,136,188,316
BloodImage_00164.jpg,164,9,RBC,102,220,77,196
BloodImage_00164.jpg,164,10,WBC,124,335,300,480
BloodImage_00164.jpg,164,11,Platelets,589,626,134,167
BloodImage_00165.jpg,165,0,RBC,388,478,157,262
BloodImage_00165.jpg,165,1,RBC,266,373,385,480
BloodImage_00165.jpg,165,2,RBC,359,466,363,458
BloodImage_00165.jpg,165,3,RBC,306,428,274,380
BloodImage_00165.jpg,165,4,RBC,56,178,296,402
BloodImage_00165.jpg,165,5,RBC,104,200,176,279
BloodImage_00165.jpg,165,6,RBC,386,514,4,122
BloodImage_00165.jpg,165,7,RBC,449,541,389,480
BloodImage_00165.jpg,165,8,RBC,425,513,252,364
BloodImage_00165.jpg,165,9,RBC,230,331,1,72
BloodImage_00165.jpg,165,10,WBC,170,411,57,290
BloodImage_00166.jpg,166,0,RBC,480,589,2,93
BloodImage_00166.jpg,166,1,RBC,347,455,199,314
BloodImage_00166.jpg,166,2,RBC,494,578,357,466
BloodImage_00166.jpg,166,3,RBC,549,633,81,190
BloodImage_00166.jpg,166,4,RBC,383,491,353,468
BloodImage_00166.jpg,166,5,RBC,347,453,1,96
BloodImage_00166.jpg,166,6,RBC,55,182,77,191
BloodImage_00166.jpg,166,7,RBC,254,368,28,129
BloodImage_00166.jpg,166,8,RBC,5,127,198,299
BloodImage_00166.jpg,166,9,RBC,403,512,165,285
BloodImage_00166.jpg,166,10,RBC,408,505,264,367
BloodImage_00166.jpg,166,11,WBC,1,225,332,479
BloodImage_00166.jpg,166,12,Platelets,509,555,182,223
BloodImage_00167.jpg,167,0,RBC,28,134,286,382
BloodImage_00167.jpg,167,1,RBC,82,181,201,296
BloodImage_00167.jpg,167,2,RBC,60,159,1,85
BloodImage_00167.jpg,167,3,RBC,180,286,3,107
BloodImage_00167.jpg,167,4,RBC,329,455,1,85
BloodImage_00167.jpg,167,5,RBC,304,405,97,202
BloodImage_00167.jpg,167,6,RBC,408,509,128,233
BloodImage_00167.jpg,167,7,RBC,468,582,266,349
BloodImage_00167.jpg,167,8,RBC,158,272,374,480
BloodImage_00167.jpg,167,9,RBC,507,621,79,185
BloodImage_00167.jpg,167,10,RBC,469,583,29,135
BloodImage_00167.jpg,167,11,RBC,526,640,189,272
BloodImage_00167.jpg,167,12,RBC,194,295,204,310
BloodImage_00167.jpg,167,13,RBC,133,245,109,227
BloodImage_00167.jpg,167,14,WBC,225,456,259,479
BloodImage_00168.jpg,168,0,RBC,440,563,347,450
BloodImage_00168.jpg,168,1,RBC,274,388,179,258
BloodImage_00168.jpg,168,2,RBC,340,441,261,366
BloodImage_00168.jpg,168,3,RBC,364,480,103,210
BloodImage_00168.jpg,168,4,RBC,378,493,1,91
